Titre du bulletin (ANSSI),Type de bulletin,Date de publication,Identifiant CVE,Score CVSS,Base Severity,Type CWE,Score EPSS,Lien du bulletin (ANSSI),Description,Éditeur/Vendor,Produit,Versions affectées
Multiples vulnérabilités dans Google Chrome (19 décembre 2024),Avis,2024-12-19,CVE-2024-12693,8,HIGH,N/A,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2024-AVI-1095/json,Out of bounds memory access in V8 in Google Chrome prior to 131.0.6778.204 allowed a remote attacker to execute arbitrary code inside a sandbox via a crafted HTML page. (Chromium security severity: High),Google,Chrome,131.0.6778.204
Multiples vulnérabilités dans les produits Fortinet (19 décembre 2024),Avis,2024-12-19,CVE-2023-34990,9.6,CRITICAL,CWE-23,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2024-AVI-1096/json,A relative path traversal in Fortinet FortiWLM version 8.6.0 through 8.6.5 and 8.5.0 through 8.5.4 allows attacker to execute unauthorized code or commands via specially crafted web requests.,Fortinet,FortiWLM,"8.6.0, 8.5.0"
Multiples vulnérabilités dans les produits Fortinet (19 décembre 2024),Avis,2024-12-19,CVE-2024-50570,4.9,MEDIUM,CWE-312,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2024-AVI-1096/json,"A Cleartext Storage of Sensitive Information vulnerability [CWE-312] in FortiClientWindows 7.4.0 through 7.4.1, 7.2.0 through 7.2.6, 7.0.0 through 7.0.13 and FortiClientLinux 7.4.0 through 7.4.2, 7.2.0 through 7.2.7, 7.0.0 through 7.0.13 may permit a local authenticated user to retrieve VPN password via memory dump, due to JavaScript's garbage collector",Fortinet,FortiClientWindows,"7.4.0, 7.2.0, 7.0.0"
Multiples vulnérabilités dans les produits Fortinet (19 décembre 2024),Avis,2024-12-19,CVE-2024-48889,7.2,HIGH,CWE-78,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2024-AVI-1096/json,"An Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') vulnerability [CWE-78] in FortiManager version 7.6.0, version 7.4.4 and below, version 7.2.7 and below, version 7.0.12 and below, version 6.4.14 and below and FortiManager Cloud version 7.4.4 and below, version 7.2.7 to 7.2.1, version 7.0.12 to 7.0.1 may allow an authenticated remote attacker to execute unauthorized code via FGFM crafted requests.",Fortinet,FortiManager,"7.6.0, 7.4.0, 7.2.3, 7.0.5, 6.4.10"
Vulnérabilité dans Trend Micro Deep Security Agent (19 décembre 2024),Avis,2024-12-19,CVE-2024-55955,6.7,MEDIUM,CWE-427,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2024-AVI-1097/json,"An incorrect permissions assignment vulnerability in Trend Micro Deep Security 20.0 agents between versions 20.0.1-9400 and 20.0.1-23340 could allow a local attacker to escalate privileges on affected installations.

Please note: an attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.","Trend Micro, Inc.",Trend Micro Deep Security,20
Multiples vulnérabilités dans Microsoft Edge (20 décembre 2024),Avis,2024-12-20,CVE-2024-12692,8.8,HIGH,CWE-843,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2024-AVI-1098/json,Type Confusion in V8 in Google Chrome prior to 131.0.6778.204 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),Google,Chrome,131.0.6778.204
Multiples vulnérabilités dans Microsoft Edge (20 décembre 2024),Avis,2024-12-20,CVE-2024-12695,8.8,HIGH,CWE-787,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2024-AVI-1098/json,Out of bounds write in V8 in Google Chrome prior to 131.0.6778.204 allowed a remote attacker to execute arbitrary code inside a sandbox via a crafted HTML page. (Chromium security severity: High),Google,Chrome,131.0.6778.204
Multiples vulnérabilités dans Microsoft Edge (20 décembre 2024),Avis,2024-12-20,CVE-2024-12694,8.8,HIGH,CWE-416,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2024-AVI-1098/json,Use after free in Compositing in Google Chrome prior to 131.0.6778.204 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),Google,Chrome,131.0.6778.204
Multiples vulnérabilités dans Microsoft Edge (20 décembre 2024),Avis,2024-12-20,CVE-2024-12693,8,HIGH,N/A,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2024-AVI-1098/json,Out of bounds memory access in V8 in Google Chrome prior to 131.0.6778.204 allowed a remote attacker to execute arbitrary code inside a sandbox via a crafted HTML page. (Chromium security severity: High),Google,Chrome,131.0.6778.204
Multiples vulnérabilités dans Sophos Firewall (20 décembre 2024),Avis,2024-12-20,CVE-2024-12728,9.8,CRITICAL,CWE-1391,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2024-AVI-1099/json,A weak credentials vulnerability potentially allows privileged system access via SSH to Sophos Firewall older than version 20.0 MR3 (20.0.3).,Sophos,Sophos Firewall,0
Multiples vulnérabilités dans Sophos Firewall (20 décembre 2024),Avis,2024-12-20,CVE-2024-12727,9.8,CRITICAL,CWE-89,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2024-AVI-1099/json,A pre-auth SQL injection vulnerability in the email protection feature of Sophos Firewall versions older than 21.0 MR1 (21.0.1) allows access to the reporting database and can lead to remote code execution if a specific configuration of Secure PDF eXchange (SPX) is enabled in combination with the firewall running in High Availability (HA) mode.,Sophos,Sophos Firewall,0
Multiples vulnérabilités dans Sophos Firewall (20 décembre 2024),Avis,2024-12-20,CVE-2024-12729,8.8,HIGH,CWE-94,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2024-AVI-1099/json,A post-auth code injection vulnerability in the User Portal allows authenticated users to execute code remotely in Sophos Firewall older than version 21.0 MR1 (21.0.1).,Sophos,Sophos Firewall,0
